MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366933650,2021-01-11 00:00:08,44.38658,-68.7964,0.0,231.5,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 00:01:10,43.64905,-70.25523,0.1,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 00:03:08,44.38654,-68.79641,0.0,228.6,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 00:04:11,43.64899,-70.25524,0.2,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 00:06:09,44.38656,-68.79641,0.0,228.9,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 00:07:11,43.64904,-70.25525,0.2,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 00:09:11,44.38653,-68.79639,0.0,232.3,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 00:10:13,43.64905,-70.25521,0.5,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 00:12:08,44.38654,-68.79639,0.0,234.4,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 00:13:11,43.64902,-70.25521,0.2,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 00:15:09,44.38656,-68.79641,0.0,239.0,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 00:16:11,43.64898,-70.25521,0.5,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 00:18:08,44.38654,-68.79642,0.0,233.7,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 00:19:12,43.64898,-70.25521,0.1,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 00:21:08,44.38655,-68.7964,0.0,232.9,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 00:22:12,43.64896,-70.25523,0.3,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 00:24:08,44.38652,-68.79641,0.0,235.8,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 00:25:10,43.64897,-70.2552,1.1,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 00:27:09,44.38654,-68.79639,0.0,236.0,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 00:28:11,43.64898,-70.2552,0.2,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 00:30:08,44.38653,-68.79639,0.0,247.6,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 00:31:12,43.64901,-70.25525,0.6,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 00:33:09,44.38655,-68.79641,0.0,246.7,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 00:34:11,43.64908,-70.25509,0.4,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 00:37:11,43.649,-70.25517,0.2,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 00:39:08,44.38654,-68.79639,0.0,241.1,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 00:40:11,43.64898,-70.25523,0.5,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 00:42:08,44.38652,-68.79642,0.0,240.7,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 00:43:11,43.64903,-70.25518,0.5,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 00:46:11,43.64899,-70.25521,0.4,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 00:48:09,44.38655,-68.79645,0.0,250.5,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 00:49:11,43.64898,-70.25522,0.1,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 00:51:09,44.38655,-68.79643,0.0,250.5,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 00:52:11,43.64897,-70.25516,0.5,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 00:54:08,44.38654,-68.79641,0.0,250.1,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 00:55:11,43.64897,-70.25522,0.3,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 00:57:08,44.38653,-68.79641,0.0,241.5,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 00:58:11,43.64902,-70.25519,0.2,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 01:00:08,44.38653,-68.79642,0.0,248.5,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 01:01:11,43.64898,-70.25521,1.3,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 01:03:08,44.38654,-68.79642,0.0,250.9,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 01:04:11,43.64902,-70.25524,0.1,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 01:06:08,44.38653,-68.79642,0.0,253.7,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 01:07:12,43.64898,-70.25527,1.1,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 01:09:08,44.38655,-68.79642,0.0,256.2,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 01:10:11,43.64903,-70.25524,0.3,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 01:13:11,43.649,-70.25521,0.3,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 01:15:08,44.38653,-68.79642,0.0,263.7,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 01:16:12,43.64896,-70.25519,0.2,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 01:18:09,44.38653,-68.79642,0.0,282.0,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 01:19:11,43.64896,-70.25514,0.1,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 01:21:09,44.38651,-68.79638,0.0,301.3,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 01:22:13,43.64899,-70.25516,0.3,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 01:25:10,43.64886,-70.25514,0.1,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 01:27:09,44.38653,-68.7964,0.0,303.9,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 01:28:10,43.64897,-70.25521,0.3,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 01:30:08,44.38654,-68.7964,0.1,304.9,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 01:31:10,43.64901,-70.25525,0.3,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 01:34:10,43.64896,-70.25525,0.8,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 01:36:08,44.38653,-68.7964,0.0,301.7,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 01:37:13,43.64905,-70.25523,1.4,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 01:40:10,43.64891,-70.25515,0.1,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 01:43:11,43.64892,-70.25524,0.1,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
