traj_id,point_idx,lat,lon,sog,cog
0,0,34.55669,-122.46517,19.6,273.5
0,1,34.557126363636364,-122.47164272727272,19.418181818181818,273.7727272727273
0,2,34.5576171875,-122.4782046875,19.484375,275.65625
0,3,34.558109836065576,-122.48460327868852,19.581967213114755,275.1803278688525
0,4,34.55858606060606,-122.49102636363637,19.303030303030305,275.3712121212121
0,5,34.55902621212121,-122.49752136363637,19.134848484848487,275.23939393939395
0,6,34.55944787878788,-122.50391621212121,19.043939393939393,274.819696969697
0,7,34.55988484848485,-122.51032363636364,19.046969696969697,274.22424242424245
0,8,34.56034318181818,-122.5167387878788,19.137878787878787,274.25454545454545
0,9,34.56080681818182,-122.52310257575758,19.14242424242424,274.7121212121212
0,10,34.56126895522388,-122.52954791044776,19.019402985074628,274.40746268656716
0,11,34.5617290909091,-122.5358709090909,19.10909090909091,275.91818181818184
0,12,34.56222,-122.54228,19.2,274.1
0,13,34.56271846153846,-122.54875076923076,19.107692307692307,274.1
0,14,34.5632,-122.55523846153847,18.846153846153847,274.8615384615385
0,15,34.563678734177216,-122.56156683544305,19.053164556962024,275.0
0,16,34.56417772727273,-122.56790257575757,19.246969696969696,275.0
0,17,34.564688333333336,-122.5742753030303,19.186363636363637,275.5681818181818
0,18,34.565182575757575,-122.5806509090909,19.05757575757576,275.8954545454545
0,19,34.56567295081967,-122.58703524590165,19.242622950819673,274.4
0,20,34.56619338461539,-122.59342753846154,19.28923076923077,275.0092307692307
0,21,34.566709552238805,-122.59980552238805,18.83134328358209,277.5641791044776
0,22,34.56722,-122.60611,19.1,276.4
0,23,34.56776461538462,-122.61261769230768,19.192307692307693,276.12307692307695
0,24,34.56835166666667,-122.61905166666668,19.03333333333333,277.93333333333334
0,25,34.56890545454546,-122.62548636363636,18.85151515151515,277.6318181818182
0,26,34.56941833333333,-122.631825,18.734848484848484,277.4
0,27,34.56992273809524,-122.63816464285715,18.788095238095238,276.87142857142857
0,28,34.570436212121216,-122.64453075757577,18.9,276.3969696969697
0,29,34.57097681818182,-122.65091833333334,18.889393939393937,277.2212121212121
0,30,34.571548484848485,-122.65741742424242,18.804545454545455,277.369696969697
0,31,34.572057575757576,-122.66386287878788,19.077272727272728,275.5515151515151
0,32,34.572224404761904,-122.66601726190477,19.16547619047619,275.85833333333335
0,33,34.57279727272727,-122.67327666666667,19.387878787878787,275.8181818181818
0,34,34.57359692307692,-122.68326384615385,19.6,275.38461538461536
0,35,34.57412393442623,-122.68982081967214,19.632786885245903,275.0360655737705
0,36,34.574618805970154,-122.69635402985075,19.671641791044777,274.84179104477613
0,37,34.57512545454546,-122.70304181818182,19.581818181818182,275.3090909090909
