mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000219,2021-01-25 21:11:38,41.38319,-71.51204,0.0,23.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-25 22:02:39,41.38318,-71.51201,0.0,23.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-25 22:05:39,41.38319,-71.51202,0.0,23.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-25 22:23:37,41.38318,-71.51201,0.0,23.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-25 22:29:38,41.38319,-71.51203,0.0,23.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-25 23:11:39,41.38319,-71.51203,0.0,23.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-25 23:23:37,41.38317,-71.51203,0.0,23.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-25 23:29:37,41.38318,-71.51202,0.0,23.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-25 23:32:37,41.38318,-71.51201,0.0,23.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-25 23:35:37,41.38319,-71.51201,0.0,23.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-25 23:38:37,41.38318,-71.51202,0.0,23.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-25 23:41:37,41.38319,-71.51201,0.0,23.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-25 23:44:38,41.38318,-71.51202,0.0,23.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-25 23:47:37,41.38319,-71.51202,0.0,23.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-25 23:50:38,41.38318,-71.51201,0.0,23.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-25 23:53:37,41.38319,-71.51202,0.0,23.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-25 23:56:36,41.38318,-71.51202,0.0,23.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-25 23:59:37,41.38319,-71.51202,0.0,23.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:05:37,41.38318,-71.51203,0.0,23.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:10:33,41.38317,-71.51281,3.4,210.4,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:12:04,41.38129,-71.51331,5.1,187.9,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:13:33,41.37914,-71.51296,5.4,186.8,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:15:03,41.3768,-71.51362,6.0,180.3,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:16:04,41.37495,-71.51376,7.1,183.3,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:17:34,41.37203,-71.51474,6.7,206.6,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:19:35,41.36852,-71.5152,6.4,159.0,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:21:03,41.36616,-71.51405,7.2,165.4,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:22:35,41.36322,-71.51498,7.3,202.2,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:24:05,41.36022,-71.51602,7.7,188.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:25:34,41.35704,-71.51643,7.7,179.3,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:27:03,41.35382,-71.51622,7.5,175.2,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:28:04,41.35171,-71.5161,7.6,178.4,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:29:05,41.34956,-71.51606,7.4,180.0,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:30:33,41.34652,-71.51611,7.0,180.6,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:32:03,41.34345,-71.51611,7.4,181.6,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:33:33,41.3404,-71.51613,7.5,182.2,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:35:05,41.33725,-71.51617,7.3,181.6,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:36:33,41.33429,-71.51608,7.3,179.9,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:37:34,41.33217,-71.51609,7.0,179.8,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:39:03,41.32917,-71.51596,7.2,175.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:40:33,41.3261,-71.51587,7.5,177.1,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:42:03,41.32306,-71.51536,7.5,173.0,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:43:04,41.32105,-71.51485,7.1,168.8,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:44:34,41.31811,-71.5141,7.4,167.9,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:45:35,41.31611,-71.51353,7.4,166.2,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:47:03,41.3132,-71.51274,7.2,169.0,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:48:33,41.31037,-71.51146,7.1,160.4,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:50:03,41.30761,-71.50999,7.2,158.3,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:51:35,41.30475,-71.50857,7.2,164.9,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
