MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id
352514000,2021-02-05 06:25:23,34.39986,-122.46042,12.3,327.5,329.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:26:32,34.40323,-122.463,12.3,326.6,329.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:27:41,34.40647,-122.46545,11.9,327.1,329.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:28:52,34.40967,-122.4679,11.2,327.5,329.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:30:01,34.41283,-122.47034,11.6,327.6,329.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:31:03,34.41562,-122.47246,11.8,328.6,329.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:32:12,34.41896,-122.47506,12.0,326.8,333.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:33:22,34.42228,-122.47722,12.2,331.9,333.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:34:32,34.42583,-122.47957,12.5,332.0,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:35:43,34.42949,-122.48196,12.7,331.4,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:36:52,34.43304,-122.48434,12.7,330.4,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:38:03,34.43675,-122.48671,12.5,331.8,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:39:12,34.44023,-122.48902,12.4,330.5,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:40:23,34.44377,-122.49133,12.3,331.5,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:41:32,34.44726,-122.49359,12.2,331.2,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:42:41,34.45071,-122.4959,12.3,330.9,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:43:42,34.45376,-122.49795,12.6,331.3,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:44:52,34.45738,-122.50035,12.6,331.0,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:46:02,34.46098,-122.50277,12.6,330.6,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:47:11,34.46464,-122.50521,12.7,331.8,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:48:21,34.46826,-122.50763,12.5,331.1,333.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:49:33,34.47192,-122.50998,12.4,331.6,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:50:42,34.47539,-122.51225,12.4,331.8,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:51:53,34.47891,-122.5146,11.9,330.5,333.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:53:03,34.48233,-122.51681,12.1,331.2,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:54:12,34.48583,-122.51916,12.5,331.2,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:55:22,34.48966,-122.5217,12.6,331.0,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:56:33,34.49302,-122.52398,13.0,331.3,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:57:42,34.49671,-122.52643,13.0,331.5,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 06:58:52,34.50025,-122.52868,11.8,332.1,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:00:01,34.50361,-122.53088,12.0,332.0,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:01:13,34.50736,-122.53333,12.2,331.5,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:02:22,34.5105,-122.53543,12.2,331.4,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:03:32,34.51386,-122.53758,11.8,332.3,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:04:33,34.51677,-122.53952,11.9,331.8,332.0,,,,,0,,,,,A,352514000_seg00012
