segment_id,mmsi,start_time,end_time,points,duration_min,span_km,mean_sog,max_sog,start_lat,start_lon,end_lat,end_lon,start_gate,end_gate,route_signature,kept,reason,final_kept
368063210_seg00001,368063210,2021-07-09 00:00:30,2021-07-15 21:04:18,3265,9903.8,102.08706264709069,0.8801837672281777,10.1,46.19073,-123.85632,45.97925,-125.14442,east,west,east->west,0,points>3000,0
368063210_seg00002,368063210,2021-07-26 13:32:36,2021-07-28 14:27:37,1053,2935.016666666667,83.68313414743209,2.141215574548908,8.9,46.38782,-124.90713,46.18969,-123.85646,interior,east,interior->east,0,duration>480.0min,0
368063210_seg00003,368063210,2021-07-28 15:54:39,2021-07-31 18:20:36,1379,4465.95,0.0034235113741929142,0.011022480058013054,0.1,46.18968,-123.85647,46.18971,-123.85646,east,east,east->east,0,duration>480.0min,0
368063210_seg00004,368063210,2021-07-31 21:12:43,2021-08-01 19:06:07,548,1313.4,66.61649426724225,3.1698905109489055,7.6,46.30071,-124.04105,46.12153,-124.86717,interior,interior,interior->interior,0,duration>480.0min,0
368063210_seg00005,368063210,2021-09-22 21:38:37,2021-09-24 21:06:57,1369,2848.3333333333335,94.30628196327487,2.5342585829072313,9.6,45.61013,-124.74531,46.19034,-123.85639,south,east,south->east,0,duration>480.0min,0
368063210_seg00006,368063210,2021-09-25 22:57:58,2021-09-30 15:05:09,1966,6727.183333333333,0.0,0.020396744659206507,0.2,46.19035,-123.85639,46.19035,-123.85639,east,east,east->east,0,duration>480.0min,0
368063210_seg00007,368063210,2021-10-06 15:19:13,2021-10-07 14:53:11,513,1413.9666666666667,18.91825935929807,1.1005847953216374,7.5,46.19035,-123.85638,46.30317,-124.04053,east,interior,east->interior,0,duration>480.0min,0
337660110_seg00008,337660110,2021-07-09 00:02:35,2021-07-11 01:25:46,931,2963.1833333333334,0.0023528214462187683,0.0018259935553168638,0.1,46.3059,-124.03751,46.30592,-124.03752,interior,interior,interior->interior,0,duration>480.0min,0
337660110_seg00009,337660110,2021-07-14 22:36:27,2021-07-14 22:38:30,2,2.05,0.0018964724879694816,0.0,0.0,46.3059,-124.03751,46.30591,-124.03749,interior,interior,interior->interior,0,points<80,0
337660110_seg00010,337660110,2021-07-16 03:24:42,2021-07-16 03:29:41,3,4.983333333333333,0.000768143544169704,0.0,0.0,46.30589,-124.0375,46.30589,-124.03749,interior,interior,interior->interior,0,points<80,0
337660110_seg00011,337660110,2021-07-17 13:06:01,2021-07-17 22:36:21,303,570.3333333333334,0.0011119492658909769,10.374257425742574,28.7,46.3059,-124.03751,46.30591,-124.03751,interior,interior,interior->interior,0,duration>480.0min,0
337660110_seg00012,337660110,2021-07-18 18:22:35,2021-07-18 19:03:35,13,41.0,0.0013514715508220684,0.0,0.0,46.3059,-124.03751,46.30591,-124.03752,interior,interior,interior->interior,0,points<80,0
337660110_seg00013,337660110,2021-07-19 12:16:46,2021-07-19 14:50:38,97,153.86666666666667,76.02399106339058,18.969072164948454,29.0,46.3059,-124.03751,45.84809,-124.76954,interior,interior,interior->interior,1,rare_route_filtered,0
337660110_seg00014,337660110,2021-07-19 17:29:30,2021-07-19 17:50:30,9,21.0,2.2690370730191667,6.433333333333334,7.0,45.5821,-125.14439,45.60247,-125.14612,corner_south_west,corner_south_west,corner_south_west->corner_south_west,0,points<80,0
337660110_seg00015,337660110,2021-07-19 22:15:58,2021-07-20 01:46:21,160,210.38333333333333,91.79366635315552,14.686249999999998,27.0,45.78542,-124.9607,46.30592,-124.03752,west,interior,west->interior,1,rare_route_filtered,0
337660110_seg00016,337660110,2021-07-20 16:29:31,2021-07-20 16:47:57,14,18.433333333333334,0.43353950642016625,2.4928571428571424,5.6,46.3059,-124.03751,46.30523,-124.04307,interior,interior,interior->interior,0,points<80,0
337660110_seg00017,337660110,2021-07-20 20:50:53,2021-07-20 21:33:48,28,42.916666666666664,0.43334984896990736,5.475,24.4,46.30523,-124.04306,46.30589,-124.0375,interior,interior,interior->interior,0,points<80,0
337660110_seg00018,337660110,2021-07-25 15:08:55,2021-07-26 01:11:47,427,602.8666666666667,0.0023528214923427097,10.163700234192037,26.8,46.30589,-124.03749,46.30591,-124.0375,interior,interior,interior->interior,0,duration>480.0min,0
337660110_seg00019,337660110,2021-07-26 14:05:03,2021-07-27 02:31:04,478,746.0166666666667,0.0025586771611144574,9.617154811715482,27.8,46.3059,-124.03753,46.30591,-124.0375,interior,interior,interior->interior,0,duration>480.0min,0
337660110_seg00020,337660110,2021-07-27 11:32:31,2021-07-28 00:27:17,516,774.7666666666667,0.003423145443325824,10.771124031007751,26.8,46.30592,-124.03752,46.30589,-124.03751,interior,interior,interior->interior,0,duration>480.0min,0
337660110_seg00021,337660110,2021-07-28 12:12:35,2021-07-28 14:29:58,97,137.38333333333333,60.65287430690688,17.003092783505153,27.2,46.30592,-124.0375,46.02516,-124.71275,interior,interior,interior->interior,1,rare_route_filtered,0
337660110_seg00022,337660110,2021-07-28 15:52:57,2021-07-28 23:48:56,363,475.98333333333335,62.33024606148325,10.458953168044076,27.6,46.06885,-124.77122,46.3059,-124.03749,interior,interior,interior->interior,1,rare_route_filtered,0
337660110_seg00023,337660110,2021-07-29 16:07:42,2021-07-29 19:49:45,69,222.05,0.0032025179714747962,0.5028985507246377,5.0,46.30592,-124.03754,46.3059,-124.03751,interior,interior,interior->interior,0,points<80,0
