mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000041,2021-03-10 14:50:50,43.64888,-70.07658,8.0,16.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 14:52:21,43.652,-70.07516,7.8,18.3,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 14:53:50,43.65509,-70.07382,7.8,17.4,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 14:55:21,43.65824,-70.07242,7.9,20.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 14:56:50,43.66135,-70.07102,7.8,20.6,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 14:57:53,43.66349,-70.07006,7.8,18.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 14:59:20,43.66651,-70.06875,7.8,19.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:00:53,43.66969,-70.06729,7.8,17.4,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:02:21,43.67278,-70.06597,7.8,18.5,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:03:53,43.67597,-70.06455,7.9,16.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:05:21,43.67897,-70.0632,7.7,18.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:06:22,43.681,-70.06228,7.5,18.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:07:51,43.68404,-70.06089,7.9,17.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:09:21,43.68717,-70.05944,7.8,10.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:10:22,43.68932,-70.05904,7.9,7.3,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:11:51,43.69248,-70.05841,7.5,7.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:13:22,43.69562,-70.05815,7.6,358.3,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:14:23,43.69775,-70.05821,7.5,0.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:15:53,43.70092,-70.05819,7.5,1.4,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:17:23,43.704,-70.05839,7.6,356.9,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:18:50,43.707,-70.05864,7.4,357.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:20:22,43.70997,-70.05915,7.2,353.4,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:21:50,43.7129,-70.05947,7.3,356.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:23:22,43.71602,-70.05969,7.4,8.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:24:53,43.71911,-70.05872,7.6,13.9,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:26:20,43.72213,-70.05774,7.8,14.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:28:20,43.72639,-70.05641,8.0,12.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:29:53,43.72966,-70.05519,7.8,21.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:31:20,43.73256,-70.05374,7.5,17.6,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:32:50,43.73541,-70.05203,7.5,26.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:34:19,43.73825,-70.05029,7.4,16.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:35:50,43.74118,-70.04908,7.4,17.6,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:37:19,43.74413,-70.04779,7.7,21.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:38:52,43.74718,-70.04618,7.6,21.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:40:19,43.75003,-70.04444,7.6,28.5,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:41:52,43.75287,-70.0423,7.5,29.9,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:43:21,43.75558,-70.0403,7.5,28.5,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:44:50,43.75833,-70.03819,7.6,28.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:46:21,43.76115,-70.03604,7.7,28.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:47:50,43.76391,-70.03397,7.7,28.5,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:49:21,43.76678,-70.03182,7.7,30.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:50:53,43.76966,-70.02963,7.8,26.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
