traj_id,point_idx,lat,lon,sog,cog
0,0,41.2834,-71.67487,15.6,78.2
0,1,41.28432307692307,-71.66923923076922,15.507692307692308,77.73846153846154
0,2,41.28520447761194,-71.6636147761194,15.582089552238806,78.11044776119404
0,3,41.28624545454545,-71.65807545454545,15.381818181818183,72.67272727272727
0,4,41.28755636363636,-71.65275454545454,15.3,70.47272727272727
0,5,41.28897846153846,-71.64738676923078,15.3,69.79076923076923
0,6,41.290407424242424,-71.64197878787878,15.346969696969698,70.38030303030303
0,7,41.29189909090909,-71.63667575757576,15.362121212121213,68.87272727272727
0,8,41.29355,-71.63146045454546,15.357575757575757,64.60151515151516
0,9,41.29535,-71.62625814814815,15.475925925925926,65.26851851851852
0,10,41.29713560606061,-71.62107909090909,15.371212121212121,65.82878787878788
0,11,41.29889015151515,-71.61591106060605,15.280303030303031,65.78181818181818
0,12,41.3006393939394,-71.61078969696969,15.2,65.33181818181818
0,13,41.302348333333335,-71.60564469696969,15.2,65.61212121212121
0,14,41.304048333333334,-71.60052651515151,15.2,66.33939393939394
0,15,41.30576611940298,-71.59541268656717,15.117910447761194,66.4820895522388
0,16,41.30748353846153,-71.59029892307692,15.1,65.90923076923077
0,17,41.30919758064516,-71.58522274193548,14.961290322580645,66.60161290322581
0,18,41.310995625000004,-71.58034,14.5796875,61.682812500000004
0,19,41.313067878787884,-71.57586515151516,14.007575757575758,56.85
0,20,41.3151995522388,-71.57163925373135,13.653731343283582,55.35373134328358
0,21,41.31725707692308,-71.56745000000001,13.415384615384616,55.78
0,22,41.319307230769226,-71.56332015384616,12.983076923076922,56.45384615384616
0,23,41.32126548387097,-71.55940516129033,12.406451612903226,57.56774193548387
0,24,41.322819230769234,-71.55569046153846,11.123076923076923,67.16
0,25,41.323361311475416,-71.55198065573771,9.785245901639344,88.83770491803278
0,26,41.32307803278689,-71.54859508196722,8.850819672131149,100.85737704918033
0,27,41.32244615384616,-71.54556307692307,8.36923076923077,103.06153846153846
0,28,41.32168,-71.54272,8.0,112.2
0,29,41.32090857142857,-71.53987238095239,8.285714285714286,106.86666666666666
0,30,41.32078725806451,-71.53693516129032,7.748387096774194,81.96129032258064
0,31,41.32116412698412,-71.53404476190475,7.874603174603175,85.56190476190477
0,32,41.32066895522388,-71.53138597014926,7.511940298507463,112.08955223880596
0,33,41.31959098591549,-71.52887929577466,8.09718309859155,122.60563380281691
0,34,41.318182898550724,-71.52625782608696,9.042028985507246,126.07536231884058
0,35,41.31653,-71.52345577464789,9.952112676056338,128.36338028169016
0,36,41.314683333333335,-71.5204811594203,10.802898550724636,129.27826086956523
0,37,41.31267714285714,-71.51720857142857,11.642857142857142,128.74285714285716
0,38,41.310602857142854,-71.51371142857143,12.157142857142857,128.05714285714285
0,39,41.30847357142857,-71.51007285714284,12.514285714285714,128.07857142857142
0,40,41.30630956521739,-71.50636869565217,12.730434782608697,127.90434782608695
0,41,41.304105,-71.50264,12.850000000000001,127.85
0,42,41.301878571428574,-71.49889142857143,12.9,127.9
0,43,41.29966275362319,-71.49511536231884,12.920289855072465,127.81884057971016
0,44,41.29748428571428,-71.49132214285714,13.0,127.54285714285714
0,45,41.295255714285716,-71.48750785714286,13.0,128.05714285714285
0,46,41.29302714285714,-71.48370928571428,13.0,127.86428571428571
0,47,41.29081577464789,-71.4798761971831,13.0,127.73661971830985
0,48,41.288602,-71.47601942857143,13.0,127.55428571428571
0,49,41.28639470588235,-71.4722,13.035294117647059,127.25882352941177
0,50,41.284197323943665,-71.46842464788732,13.054929577464788,127.20281690140845
