traj_id,point_idx,lat,lon,sog,cog
0,0,43.92668,-67.71698,15.2,243.1
0,1,43.920913999999996,-67.73248507692308,15.018461538461539,243.3446153846154
0,2,43.91713636363636,-67.74277545454545,15.127272727272727,243.1
0,3,43.91337014925373,-67.75315686567164,15.191044776119403,243.33731343283583
0,4,43.90957923076923,-67.76345661538461,15.1,243.06307692307692
0,5,43.90573911764706,-67.77391102941176,15.072058823529412,242.8955882352941
0,6,43.901942727272726,-67.78412818181818,15.0,243.3
0,7,43.89818426229508,-67.79435475409836,14.960655737704919,242.6606557377049
0,8,43.89439818181818,-67.80449363636363,14.972727272727273,243.3181818181818
0,9,43.871865,-67.864905,14.775,242.45
0,10,43.86791,-67.87486,14.7,241.1
0,11,43.86404,-67.88471727272727,14.7,240.38181818181818
0,12,43.85594575757575,-67.90452075757575,14.712121212121213,240.0651515151515
0,13,43.844002153846155,-67.93407415384615,14.8,241.53692307692307
0,14,43.83623940298507,-67.9541028358209,14.838805970149254,241.49850746268658
0,15,43.832390000000004,-67.96381,14.372727272727273,241.3
0,16,43.79390272727272,-68.06184545454545,14.790909090909091,241.5181818181818
0,17,43.790053731343285,-68.07181014925372,14.87313432835821,242.37611940298507
0,18,43.78623363636363,-68.08194636363636,14.945454545454545,242.35454545454547
0,19,43.76727215384616,-68.13209246153846,14.6,242.68307692307692
0,20,43.76347181818182,-68.14214545454546,14.8,242.33636363636364
0,21,43.75193363636363,-68.17221727272727,14.8,242.23636363636362
0,22,43.73619333333333,-68.21240999999999,14.883333333333333,240.83333333333334
0,23,43.7245625,-68.24196083333334,14.283333333333333,242.34166666666667
0,24,43.72076169230769,-68.25154476923076,14.264615384615384,240.7
0,25,43.71708181818182,-68.26115636363637,14.036363636363637,241.4818181818182
0,26,43.71335,-68.27079,14.1,241.9
0,27,43.70774552238806,-68.28515417910448,14.2,240.78059701492538
0,28,43.70577492307692,-68.28997784615385,14.263076923076923,240.9830769230769
0,29,43.701773333333335,-68.29956181818181,14.5,239.76666666666668
0,30,43.697774,-68.30918153846154,14.463076923076922,240.5876923076923
0,31,43.69378769230769,-68.31858169230769,14.3,239.13384615384615
0,32,43.68978298507462,-68.32801268656716,14.3,240.48208955223882
0,33,43.68574181818182,-68.33751000000001,14.3,239.48181818181817
0,34,43.681756666666665,-68.34689333333333,14.3,239.93333333333334
0,35,43.67769378787879,-68.35626227272728,14.3,238.52424242424243
0,36,43.67363090909091,-68.36570545454546,14.218181818181817,240.9
0,37,43.66952727272727,-68.37520545454545,14.272727272727272,239.66363636363636
0,38,43.66552014925373,-68.38449179104477,14.255223880597015,239.12686567164178
0,39,43.66136727272727,-68.39390545454546,14.2,239.28181818181818
0,40,43.6572125,-68.40320083333333,14.391666666666667,236.95833333333334
0,41,43.65316636363636,-68.41241818181818,14.3,237.06363636363636
0,42,43.64901815384616,-68.42170384615385,14.326153846153845,237.19692307692307
1,0,43.85844,-67.71833,14.5,234.0
1,1,43.851355737704914,-67.73182885245902,14.342622950819672,233.31311475409836
