traj_id,point_idx,lat,lon,sog,cog
0,0,43.92668,-67.71698,15.2,243.1
0,1,43.92478163934427,-67.72207508196722,15.2,241.91967213114754
0,2,43.92283696969697,-67.7272643939394,15.11060606060606,242.97272727272727
0,3,43.920913999999996,-67.73248507692308,15.018461538461539,243.3446153846154
0,4,43.919017272727274,-67.73757363636363,15.0,243.10909090909092
0,5,43.91713636363636,-67.74277545454545,15.127272727272727,243.1
0,6,43.91534363636364,-67.74792090909091,15.2,243.15454545454546
0,7,43.91337014925373,-67.75315686567164,15.191044776119403,243.33731343283583
0,8,43.911471641791046,-67.75822552238806,15.101492537313433,242.71044776119402
0,9,43.90957923076923,-67.76345661538461,15.1,243.06307692307692
0,10,43.907662,-67.76874030769231,15.016923076923076,243.3492307692308
0,11,43.90573911764706,-67.77391102941176,15.072058823529412,242.8955882352941
0,12,43.903855846153846,-67.77896507692307,15.036923076923078,242.7
0,13,43.901942727272726,-67.78412818181818,15.0,243.3
0,14,43.90003818181818,-67.78930545454546,15.0,243.3
0,15,43.89818426229508,-67.79435475409836,14.960655737704919,242.6606557377049
0,16,43.89632107692308,-67.79938323076924,14.935384615384615,242.98923076923077
0,17,43.89439818181818,-67.80449363636363,14.972727272727273,243.3181818181818
0,18,43.89245090909091,-67.80960818181818,14.9,242.3
0,19,43.89059477611941,-67.81461134328357,14.9,242.39850746268658
0,20,43.88864253731343,-67.8197247761194,14.9,243.38358208955225
0,21,43.886758307692304,-67.82491123076923,14.627692307692307,243.4
0,22,43.88491676923077,-67.82994938461539,14.766153846153847,242.73538461538462
0,23,43.88305149253731,-67.83498014925372,14.726865671641791,242.45373134328358
0,24,43.88118611940298,-67.83995656716418,14.7,242.77611940298507
0,25,43.879322307692306,-67.84492769230769,14.7,243.2153846153846
0,26,43.87748016393443,-67.84989868852459,14.650819672131147,243.00655737704918
0,27,43.87563924242424,-67.85486787878787,14.6,242.6878787878788
0,28,43.87376815384616,-67.85986846153845,14.670769230769231,242.87076923076924
0,29,43.871865,-67.864905,14.775,242.45
0,30,43.86991,-67.86994181818181,14.7,240.82727272727274
0,31,43.86791,-67.87486,14.7,241.1
0,32,43.86594636363636,-67.87976,14.7,241.1909090909091
0,33,43.86404,-67.88471727272727,14.7,240.38181818181818
